Test_ID,Module,Title,Preconditions,Steps,Test_Data,Expected_Result,Priority,Type,Automation_Candidate,Notes
ONB-001,Onboarding,Register new user,None,"1) Open app
2) Sign up with email/password/name
3) Submit",email=test+1@example.com,Account created; user lands on role selection; verification flow per design,P1,Functional,Yes,
ONB-002,Onboarding,Role selection: Executor,User registered,"1) Choose Executor
2) Continue",role=EXECUTOR,Executor role stored; onboarding continues to Estate Basics,P1,Functional,Yes,
ONB-003,Onboarding,Role selection: Heir,User registered,"1) Choose Heir
2) Continue",role=HEIR,Heir role stored; onboarding continues; heir gets viewer experience later,P1,Functional,Yes,
ONB-004,Estate Setup,Capture estate basics,User registered; role selected,"1) Enter deceased name
2) Enter date of death
3) Select state
4) Enter approx estate value
5) Save",state=CA; value=500000; dod=2025-12-01,Estate record created; values persisted; next step shown,P1,Functional,Yes,
ONB-005,Estate Setup,Legal flags stored,Estate basics completed,"1) Set Will exists=Yes
2) Surviving spouse=No
3) Out-of-state property=Yes
4) Save",will=Y; spouse=N; out_of_state=Y,Flags persist and are used by Track Scout and roadmap branching,P1,Functional,Yes,
TRK-001,Track Scout,Track decision with statute citation,Estate basics+flags set,"1) Complete Track Scout step
2) View decision rationale panel",state=CA; value=175000,Track chosen; rationale shows threshold inputs + statute citation; decision stored for audit,P1,Functional,Yes,
TRK-002,Track Scout,Track decision changes when inputs change,Track chosen already,"1) Edit estate value to cross threshold
2) Re-run / auto-update Track Scout
3) Review change log",state=CA; value changes 175000->900000,Track re-evaluated; change captured in audit log; user notified of implications,P1,Functional,Yes,
TRK-003,Track Scout,Unsupported state handling,Estate basics set to non-supported state,"1) Select a state with no rules configured
2) Run Track Scout",state=XX,App clearly indicates limitation; offers generic guidance + prompt to consult attorney; no misleading track,P0,Negative,No,
RDM-001,Roadmap,Initialize 6-phase roadmap,Estate setup complete,"1) Navigate to Roadmap
2) Confirm phases and tasks visible",state=CA,All 6 phases visible; tasks reflect track and flags; progress initially 0%,P1,Functional,Yes,
RDM-002,Roadmap,Phase gating and completion,Roadmap initialized,"1) Complete a task in Phase 1
2) Verify progress updates
3) Mark remaining Phase 1 tasks complete",task=Secure property,Progress updates; next phase becomes available per workflow rules,P2,Functional,Yes,
ADS-001,Assisted Discovery,Coverage matrix requires review of all asset classes,Estate in Phase 3,"1) Open Coverage Matrix
2) Attempt to mark discovery complete without reviewing all classes",,Discovery cannot be marked complete; missing classes are listed with required actions,P1,Functional,Yes,
ADS-002,Assisted Discovery,Negative assurance log creation,Estate in Phase 3; asset class selected,"1) Select Digital Assets class
2) Add Negative Finding note
3) Save",note='Searched tax returns and email; no crypto evidence found',"Negative assurance entry stored, timestamped, and linked to class; appears in dossier",P1,Functional,Yes,
ADS-003,Assisted Discovery,Upload document and extract leads,Estate in Phase 3; user has doc file,"1) Upload tax return PDF
2) Run analysis
3) Review potential findings with source snippet citations",file=tax_return_2024.pdf,Potential leads listed with confidence score + source citations; no auto-add without confirmation,P1,Functional,Partial,Automation depends on test fixtures for PDF parsing
ADS-004,Assisted Discovery,Confirm lead adds to asset ledger,Findings exist,"1) Click 'Add to Ledger' on a finding
2) Open asset ledger",finding=Fidelity IRA,Asset created with type/institution/value (if present); status=Discovered; back-reference to source doc,P1,Functional,Yes,
